Category,2 - Hebrew Names,3 - English of II,10 - Mystic Numbers of the Sephiroth,11 - Elements & Rulers,12 - Tree of Life,13 - Paths of Sepher Yetzirah,14 - General Attribution of Tarot,15 - The King Scale Colors (Yud),15b - King Scale Hex,16 - Queen Scale Colors (Heh),16b - Queen Scale Hex,17 - Emperor Scale Colors (Vav),17b - Emperor Scale Hex,18 - Empress Scale Colors (Heh),18b - Empress Scale Hex,19 - Egyption Gods,20 - Practical Egyption Gods,21 - The Perfected Man,22 - Hindu Deities,23 - Buddhist Meditations,24 - Hindu - Buddhist Results,33 - Scandinavian Gods,34 - Greek Gods,35 - Roman Gods,36 - Christian Lore,38 - Animals (Real & Imaginary),39 - Plants (Real & Imaginary),40 - Precious Stones,41 - Magical Weapons,Magical Forumalæ (see Col. 41),42 - Perfumes,43 - Vegetable Drugs,44 - Mineral Drugs,45 - Magical Powers,46- System of Taoism,47 - Kings and Princes of the Jinn,48 - Figures related to Pure Number,"49 - Lineal Figures of the Planets, &c., and Geomany"
0,Ain (אין) - Ain Soph (אין סוף) - Ain Soph Aur (אין סוף אור),Limitless LVX - No Limit - Nothing,0,...,...,...,...,...,...,...,...,...,...,...,...,"Harpocrates, Amoun, Nuith [[Nuit and Hadit]]",Heru-pa-Kraath,The Hair (Nu),AUM,Nothing and Neither P nor p' | Space | Consciousness,"Nerodha-samapatti, Nirvikalpa- samadhi, Shiva darshana",...,Pan,...,...,[[Dragon]],"[[Lotus, Rose]]","[[Star Sapphire, Black Diamond]]",[[No attribution possible]],LASTAL. M . . . . M,[[No attribution possible]],...,Carbon,The Supreme Attainment [[Vision of No Difference]],The Tao or Great Extreme of the Yi King,...,...,The Circle
1,  (כתר) Kether,Crown,1,Root of 🜁,1st Plane - Middle Pillar,Admirable,The 4 Aces,Brilliance,#FFFFFF,White brilliance,#FFFFFF,White brilliance,#FFFFFF,White flecked gold,#FFECB3,"Ptah, Asar un Nefer, Hadith [[Heru-Ra-Ha]]",Ptah,The Face (Disk) & The Neck (Asi),"Parabrahm [[Shiva, Brahma]]",Indifference,"Unity with Brahma, Atma darshana",Wotan,"Zeus, Ikarus",Jupiter,God the 3 in 1,"God [[Swan, Hawk]] Man",Almond in Flower [[Banyan]] ,Diamond,"Swastika or Fylfot Cross, Crown [[The Lamp]]",...,Ambergris,Elixir Vitæ,Aur. Pot.,Union with God,Shang Ti (also the Tao),...,...,The Point
2,Chokmah (),Wisdom,3,Root of 🜁,2nd Plane - Right Pillar,Illuminating Wisdom,The 4 Twos - Kings / Knights,Pure soft blue,#87CEEB,Grey,#808080,"Blue pearl grey, like mother-of pearl",#8DA399,"White, flecked red, blue, and yellow",#FFFFFF,"moun, Thoth, Nuith [Zodiac]",Isis (as Wisdom),The Face (Disk) & The Neck (Asi),"Shiva, Vishnu, Akasa, Lingam",Joy,...,Odin,"Athena, Uranus",Janus [[Mercury]],"God the Fater, who guides Parliament",Man ,"Amaranth [[Mistletoe, Bo or Pipal Tree]]","Star Ruby, Turquoise","Lingam, the Inner Robe of Glory [[The Word]]",VIAOV,Musk,Hashish [[Cocaine]],Phosphorus,The Vision of God face to face [[Vision of Antinomies]],The Yang and Khien,...,The Cross,"The Line, also the Cross"
3,(בינה) Binah,Understanding,6,Root of 🜁,2nd Plane - Left Pillar,Sanctifying Understanding,The 4 Threes - Queens,Crimson,#DC143C,Black,#000000,Dark brown,#654321,Grey flecked pink,#C4C4C4,"Maut,Isis,Nephthy",Nephthys,The Face (Disk) & The Neck (Asi),"Bhavani (All Sakti), Prana (Force), Yoni",Compassion,...,Frigga,"Cybele, Demeter, Rhea, Heré, Kronos, Pyché","Juno, Cybele, Hecate",The Virgin Mary,Woman [[Bee]],"Cypress, Opium Poppy [[Lotus, Lily, Ivy]]","Star Sapphire, Pearl","Yoni, the Outer Robe of Concealment [[The Cup, the Shining Star]]",BABALON. VITRIOL,"Myrrh, Civet","Belladonna, Soma",Silver,The Vision of Sorrow [[Vision of Wonder]],"Kwan-se-on, The Yin and Khwan",...,The Triangle,"The Plane, also the Diamond, Oval, Circle, and other Yoni Symbols"
4,Chesed (),Mercy,10,🜄,3rd Plane - Right Pillar,Measuring Cohesive or Receptcular Mercy,The 4 Fours,Deep violet,#9400D3,Blue,#0000FF,Deep purple,#9932CC,Deep azure flecked yellow,#1E90FF,"Amoun,Isis[[Hathoor]]",Amoun,The Arms (Neith),"Indra, Brahma",Friendliness,...,Wotan,Poseidon [[Zeus]],Jupiter [[Libitina]],"God the Rain-Maker, God the Farmer's Friend",Unicorn,"Olive, Shamrock [[Opium Poppy]]","Amethyst, Sapphire [[Lapis Lazuli]]","The Wand, Sceptre, or Crook",IHVH,Cedar,Opium,...,The Vision of Love,...,"[Column Left blank due to transcriber's complete ignorance of Arabic. May be restored at some point, but then again maybe not; in any case don't hold your breath folks.]","Tetrahedron or Pyramid, Cross",The Solid Figure
5,(גבורה) Geburah,Strength,15,🜂,3rd Plane - Left Pillar,Radical Strength,The 4 Fives,Orange,#FFA500,Scarlet red,#FF2400,Bright scarlet,#FF2400,Red flecked black,#8B0000,"Horus,Nephthys",Horus,The Arms (Neith),"Vishnu, Varruna-Avatar",Death,...,Thor,"Ares, Hades",Mars,Christ coming to Judge the World,Basilisk,"Oak, Nux Vomica, Nettle [[Hickory]]",Ruby,"The Sword, Spear, Scourge, or Chain",AGLA. ALHIM,Tobacco,"Nux Vomica, Nettle [[Cocaine, Atropine]]","Iron, Sulphur",The Vision of Power,...,,The Rose,The Tesseract
6,Tiphareth (),Beauty,21,🜁,4th Plane - Middle Pillar,Beauty of the Mediating Influence,The 4 Sixes - Emperor or Princes,Clear pink rose,#FFE1FF,Yellow (gold),#FFD700,Rich salmon,#FF8C69,Gold amber,#FFC200,"Asar, Ra [[On, Hrumachis]]",Ra,The Breast (Mighty Terrible One),Vishu-Hari-Krischna-Rama,The Gods,Vishvarupa-darshana,...,"Ikarus, Apollo, Adonis [[Dionysis, Bacchus]]","Apollo [[Bacchus, Aurora]]",God the Son (Maker of fine Weather),"Phœnix, Lion, Child [[Spider, Pelican]]","Acacia, Bay, Laurel, Vine [[Oak, Gorse, Ash, Aswata]]","Topaz, Yellow Diamond",The Lamen or Rosy Cross,ABRAHADABRA. IAO: INRI,Olibanum,"Stramonium, Alcohol, Digitalis, Coffee",...,"The Vision of the Harmony of Things (also the Mysteries of the Crucifixion), [[Beatific Vision]]",Li,,"Calvary Cross, Truncated Pyramid, Cube","<<<<<<<<<<<Sephirothic Gemoantic Figures Follw  the Planets. Caput* and CAuda Draconis* are the Nodse of the Moon, nearly = Neptune and Herschel respectively. They belong to Malkuth.<<<<<<<<<<<"
7,(נצח) Netzach,Victory,28,🜂,5th Plane - Right Pillar,Hidden (Occult) Victory,The 4 Sevens,Amber,#FFBF00,Emerald,#50C878,Bright yellow green Red-russet,Not a valid color description,Olive flecked gold,#808000,Hathoor,Hathoor,The Reins (Lords of Kereba) - The Hips and Legs (Nuit),"[[Bhavani, etc.]]",Analysis into 4 Elements,...,Freya,"Aphrodite, Nike",Venus,"Messiah, Lord of Hosts","Iynx [[Raven, all carrion birds]]",Rose [[Laurel]],Emerald,The Lamp and Girdle,ARARITA,"Benzoin, Rose, Red Sandal","Damiana, Cannabis Indica [[Anhalonium]]",Arsenic,The Vision of Beauty Triumphant,...,,"A Rose (7x7), Candlestick",
8,Hod (),Splendour,36,🜄,5th Plane - Left Pillar,Absolute (Perfect) Splendour,The 4 Eights,Violet purple,#A020F0,Orange,#FFA500,Very dark purple,#330066,Yellow-brown flecked white,#DAA520,Anubis,Thoth,The Reins (Lords of Kereba) - The Hips and Legs (Nuit),Hanuman,Dhamma,...,"Odin, Loki",Hermes,Mercury,"God the Holy Ghost, God the Healer of Plagues","Hermaphrodite, Jackal [[Twin serpents, Monoceros de Astris]]","Moly, Anhalonium Lewinii","Opal, especially Fire Opal",The Names and Versicles and Apron,...,Storax,Anhalonium Lewinii [[Cannabis Indica]],Mercury,The Vision of Splendour [Ezekiel],...,,...,
9,(יסוד) Yesod,Foundation,45,🜁,6th Plane - Middle Pillar,Pure (Clear) Foundation,The 4 Nines,Indigo,#4B0082,Violet,#EE82EE,"As Queen scale, but flecked with gold",Not a valid color description,Citrine flecked azure,#E4D00A,"Shu [[Hermanubis, all exclusively phallic
Gods]]",Shu,The Phallus and Vulva. The Spine,"Ganesha, Vishnu (Kurm Avatar)",Sangha & The Body,...,...,"Zeus (as Air), Diana of Epheus, Eros","Diana (as Water) [[Terminus, Jupiter]]",God the Holy Ghost (as Incubus),"Elephant [[Tortoise, Toad]]","[Banyan], Mandrake, Damiana [[Ginseng, Yohimba]]",Quartz,"The Perfumes and Sandals, The Altar",ALIM,"Jasmine, Jinseng, all Odoriferous Roots",Orchid Root,Lead,The Vision of the Machinery of the Universe,...,,...,
